match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
70,2018-08-18,2018/2019,Championship,3,20,Norwich City,33,Sheffield United,away,2.5,3.0,2.640175,1.3738000000000001,0,0,1.0,2.0,1.2063666666666666,0.8572333333333333,0,0,1,0,1,0,1,2,3
70,2018-08-18,2018/2019,Championship,3,33,Sheffield United,20,Norwich City,home,1.0,2.0,1.2063666666666666,0.8572333333333333,0,0,2.5,3.0,2.640175,1.3738000000000001,0,0,1,1,1,0,2,1,3
71,2018-08-18,2018/2019,Championship,3,5,Stoke City,36,Preston North End,away,1.0,2.0,1.62535,1.272,0,0,0.5,0.5,0.622735,1.05,0,0,1,0,1,0,2,2,4
71,2018-08-18,2018/2019,Championship,3,36,Preston North End,5,Stoke City,home,0.5,0.5,0.622735,1.05,0,0,1.0,2.0,1.62535,1.272,0,0,1,1,1,0,2,2,4
72,2018-08-18,2018/2019,League One,3,83,Rochdale,41,Fleetwood Town,away,1.5,2.5,1.5,2.5,0,0,1.0,0.5,1.0,0.5,0,0,1,0,1,1,2,2,4
72,2018-08-18,2018/2019,League One,3,41,Fleetwood Town,83,Rochdale,home,1.0,0.5,1.0,0.5,0,0,1.5,2.5,1.5,2.5,0,0,1,1,1,1,2,2,4
73,2018-08-18,2018/2019,Premier League,2,84,Southampton,42,Everton,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
73,2018-08-18,2018/2019,Premier League,2,42,Everton,84,Southampton,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
74,2018-08-18,2018/2019,Premier League,2,7,AFC Bournemouth,43,West Ham United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
74,2018-08-18,2018/2019,Premier League,2,43,West Ham United,7,AFC Bournemouth,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
75,2018-08-18,2018/2019,Championship,3,55,Blackburn Rovers,49,Hull City,away,1.0,1.0,1.56931,0.5325,0,0,1.0,2.0,1.4383899999999998,1.6138000000000001,0,0,1,0,1,0,1,0,1
75,2018-08-18,2018/2019,Championship,3,49,Hull City,55,Blackburn Rovers,home,1.0,2.0,1.4383899999999998,1.6138000000000001,0,0,1.0,1.0,1.56931,0.5325,0,0,1,1,1,0,0,1,1
76,2018-08-18,2018/2019,League One,3,81,Charlton Athletic,53,Accrington Stanley,away,1.5,1.5,1.5,1.5,0,0,1.0,1.5,1.0,1.5,0,0,1,0,1,1,1,1,2
76,2018-08-18,2018/2019,League One,3,53,Accrington Stanley,81,Charlton Athletic,home,1.0,1.5,1.0,1.5,0,0,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,1,2
77,2018-08-18,2018/2019,Championship,3,46,Aston Villa,54,Ipswich Town,away,3.0,1.5,1.40965,0.9947999999999999,0,0,1.0,1.5,0.7165935,1.19436,0,0,1,0,1,0,1,1,2
77,2018-08-18,2018/2019,Championship,3,54,Ipswich Town,46,Aston Villa,home,1.0,1.5,0.7165935,1.19436,0,0,3.0,1.5,1.40965,0.9947999999999999,0,0,1,1,1,0,1,1,2
78,2018-08-18,2018/2019,Premier League,2,47,Wolverhampton Wanderers,60,Leicester City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,2,2
78,2018-08-18,2018/2019,Premier League,2,60,Leicester City,47,Wolverhampton Wanderers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,0,2
79,2018-08-18,2018/2019,Championship,3,71,Rotherham United,62,Leeds United,away,1.0,2.5,0.5991,1.6359185,0,0,3.5,1.0,1.673435,1.4391,0,0,1,0,1,0,0,2,2
79,2018-08-18,2018/2019,Championship,3,62,Leeds United,71,Rotherham United,home,3.5,1.0,1.673435,1.4391,0,0,1.0,2.5,0.5991,1.6359185,0,0,1,1,1,0,2,0,2
80,2018-08-18,2018/2019,League One,3,73,Blackpool,64,Shrewsbury Town,away,0.5,1.0,0.5,1.0,0,0,0.5,1.5,0.5,1.5,0,0,1,0,1,1,0,0,0
80,2018-08-18,2018/2019,League One,3,64,Shrewsbury Town,73,Blackpool,home,0.5,1.5,0.5,1.5,0,0,0.5,1.0,0.5,1.0,0,0,1,1,1,1,0,0,0
81,2018-08-18,2018/2019,Premier League,2,79,Arsenal,65,Chelsea,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,3,5
81,2018-08-18,2018/2019,Premier League,2,65,Chelsea,79,Arsenal,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,2,5
82,2018-08-18,2018/2019,Championship,3,39,Nottingham Forest,66,Wigan Athletic,away,1.0,0.6666666666666666,1.01089,1.1167233333333333,0,0,2.5,2.5,1.70154,1.59609,0,0,1,0,1,0,2,2,4
82,2018-08-18,2018/2019,Championship,3,66,Wigan Athletic,39,Nottingham Forest,home,2.5,2.5,1.70154,1.59609,0,0,1.0,0.6666666666666666,1.01089,1.1167233333333333,0,0,1,1,1,0,2,2,4
83,2018-08-18,2018/2019,League One,3,58,Gillingham,70,Walsall,away,2.5,0.5,2.5,0.5,0,0,1.5,1.0,1.5,1.0,0,0,1,0,1,1,1,2,3
83,2018-08-18,2018/2019,League One,3,70,Walsall,58,Gillingham,home,1.5,1.0,1.5,1.0,0,0,2.5,0.5,2.5,0.5,0,0,1,1,1,1,2,1,3
84,2018-08-18,2018/2019,League One,3,63,Bradford City,75,Southend United,away,0.5,1.0,0.5,1.0,0,0,1.5,2.0,1.5,2.0,0,0,1,0,1,1,0,2,2
84,2018-08-18,2018/2019,League One,3,75,Southend United,63,Bradford City,home,1.5,2.0,1.5,2.0,0,0,0.5,1.0,0.5,1.0,0,0,1,1,1,1,2,0,2
85,2018-08-18,2018/2019,League One,3,50,Doncaster Rovers,78,Burton Albion,away,3.0,1.0,3.0,1.0,0,0,1.0,2.5,1.0,2.5,0,0,1,0,1,1,0,1,1
85,2018-08-18,2018/2019,League One,3,78,Burton Albion,50,Doncaster Rovers,home,1.0,2.5,1.0,2.5,0,0,3.0,1.0,3.0,1.0,0,0,1,1,1,1,1,0,1
86,2018-08-18,2018/2019,League One,3,37,Oxford United,80,Portsmouth,away,0.0,3.0,0.0,3.0,0,0,1.5,0.5,1.5,0.5,0,0,1,0,1,1,1,4,5
86,2018-08-18,2018/2019,League One,3,80,Portsmouth,37,Oxford United,home,1.5,0.5,1.5,0.5,0,0,0.0,3.0,0.0,3.0,0,0,1,1,1,1,4,1,5
87,2018-08-18,2018/2019,League One,3,22,Luton Town,86,Peterborough United,away,0.5,1.0,0.5,1.0,0,0,3.0,1.0,3.0,1.0,0,0,1,0,1,1,1,3,4
87,2018-08-18,2018/2019,League One,3,86,Peterborough United,22,Luton Town,home,3.0,1.0,3.0,1.0,0,0,0.5,1.0,0.5,1.0,0,0,1,1,1,1,3,1,4
88,2018-08-19,2018/2019,League One,3,35,Scunthorpe United,6,Sunderland,away,1.5,1.0,1.5,1.0,0,0,1.5,1.0,1.5,1.0,0,0,1,0,1,1,0,3,3
88,2018-08-19,2018/2019,League One,3,6,Sunderland,35,Scunthorpe United,home,1.5,1.0,1.5,1.0,0,0,1.5,1.0,1.5,1.0,0,0,1,1,1,1,3,0,3
89,2018-08-19,2018/2019,Premier League,2,69,Manchester United,29,Brighton & Hove Albion,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,3,5
89,2018-08-19,2018/2019,Premier League,2,29,Brighton & Hove Albion,69,Manchester United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,2,5
90,2018-08-19,2018/2019,Championship,3,23,Sheffield Wednesday,72,Brentford,away,1.5,2.0,1.80024,2.14513,0,0,3.0,1.0,1.6854250000000002,0.9918,0,0,1,0,1,0,0,2,2
90,2018-08-19,2018/2019,Championship,3,72,Brentford,23,Sheffield Wednesday,home,3.0,1.0,1.6854250000000002,0.9918,0,0,1.5,2.0,1.80024,2.14513,0,0,1,1,1,0,2,0,2
91,2018-08-19,2018/2019,Premier League,2,34,Watford,74,Burnley,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,3,1,4
91,2018-08-19,2018/2019,Premier League,2,74,Burnley,34,Watford,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,3,4
92,2018-08-19,2018/2019,Premier League,2,67,Huddersfield Town,77,Manchester City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,6,7
92,2018-08-19,2018/2019,Premier League,2,77,Manchester City,67,Huddersfield Town,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,6,1,7
93,2018-08-20,2018/2019,Premier League,2,82,Liverpool,51,Crystal Palace,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
93,2018-08-20,2018/2019,Premier League,2,51,Crystal Palace,82,Liverpool,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
94,2018-08-21,2018/2019,League One,4,80,Portsmouth,15,Bristol Rovers,away,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,0,1,0,1,1,2,1,3
94,2018-08-21,2018/2019,League One,4,15,Bristol Rovers,80,Portsmouth,home,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0,0,1,1,1,1,1,2,3
95,2018-08-21,2018/2019,League One,4,75,Southend United,22,Luton Town,away,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,0,1,0,1,1,0,2,2
95,2018-08-21,2018/2019,League One,4,22,Luton Town,75,Southend United,home,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,1,1,1,1,2,0,2
96,2018-08-21,2018/2019,League One,4,53,Accrington Stanley,37,Oxford United,away,1.0,1.3333333333333333,1.0,1.3333333333333333,0,0,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,0,0,1,0,1,1,3,2,5
96,2018-08-21,2018/2019,League One,4,37,Oxford United,53,Accrington Stanley,home,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,0,0,1.0,1.3333333333333333,1.0,1.3333333333333333,0,0,1,1,1,1,2,3,5
97,2018-08-21,2018/2019,Championship,4,62,Leeds United,40,Swansea City,away,3.0,0.6666666666666666,1.73131,1.2237,0,0,1.0,0.3333333333333333,0.9445,0.94209,0,0,1,0,1,0,2,2,4
97,2018-08-21,2018/2019,Championship,4,40,Swansea City,62,Leeds United,home,1.0,0.3333333333333333,0.9445,0.94209,0,0,3.0,0.6666666666666666,1.73131,1.2237,0,0,1,1,1,0,2,2,4
98,2018-08-21,2018/2019,League One,4,70,Walsall,48,AFC Wimbledon,away,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,1,0,1,1,3,1,4
98,2018-08-21,2018/2019,League One,4,48,AFC Wimbledon,70,Walsall,home,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,1,1,1,1,1,3,4
99,2018-08-21,2018/2019,League One,4,64,Shrewsbury Town,50,Doncaster Rovers,away,0.3333333333333333,1.0,0.3333333333333333,1.0,0,0,2.0,1.0,2.0,1.0,0,0,1,0,1,1,0,0,0
99,2018-08-21,2018/2019,League One,4,50,Doncaster Rovers,64,Shrewsbury Town,home,2.0,1.0,2.0,1.0,0,0,0.3333333333333333,1.0,0.3333333333333333,1.0,0,0,1,1,1,1,0,0,0
100,2018-08-21,2018/2019,League One,4,31,Wycombe Wanderers,56,Plymouth Argyle,away,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0,0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,1,0,1,1,1,1,2
100,2018-08-21,2018/2019,League One,4,56,Plymouth Argyle,31,Wycombe Wanderers,home,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0,0,1,1,1,1,1,1,2
101,2018-08-21,2018/2019,Championship,4,54,Ipswich Town,57,Derby County,away,1.0,1.3333333333333333,0.7534653333333333,0.9661593333333333,0,0,1.3333333333333333,2.3333333333333335,0.7790713333333333,1.25689,0,0,1,0,1,0,0,2,2
101,2018-08-21,2018/2019,Championship,4,57,Derby County,54,Ipswich Town,home,1.3333333333333333,2.3333333333333335,0.7790713333333333,1.25689,0,0,1.0,1.3333333333333333,0.7534653333333333,0.9661593333333333,0,0,1,1,1,0,2,0,2
102,2018-08-21,2018/2019,Championship,4,28,Bristol City,59,Queens Park Rangers,away,1.0,1.6666666666666667,0.8140233333333334,1.0708766666666667,0,0,0.6666666666666666,3.3333333333333335,0.6201,2.2213366666666663,0,0,1,0,1,0,3,0,3
102,2018-08-21,2018/2019,Championship,4,59,Queens Park Rangers,28,Bristol City,home,0.6666666666666666,3.3333333333333335,0.6201,2.2213366666666663,0,0,1.0,1.6666666666666667,0.8140233333333334,1.0708766666666667,0,0,1,1,1,0,0,3,3
103,2018-08-21,2018/2019,League One,4,78,Burton Albion,63,Bradford City,away,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,1,0,1,1,0,1,1
103,2018-08-21,2018/2019,League One,4,63,Bradford City,78,Burton Albion,home,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,1,1,1,1,1,0,1
104,2018-08-21,2018/2019,Championship,4,49,Hull City,71,Rotherham United,away,0.6666666666666666,1.6666666666666667,1.1350266666666666,2.0048766666666666,0,0,0.6666666666666666,2.3333333333333335,0.6637000000000001,1.7062990000000002,0,0,1,0,1,0,3,2,5
104,2018-08-21,2018/2019,Championship,4,71,Rotherham United,49,Hull City,home,0.6666666666666666,2.3333333333333335,0.6637000000000001,1.7062990000000002,0,0,0.6666666666666666,1.6666666666666667,1.1350266666666666,2.0048766666666666,0,0,1,1,1,0,2,3,5
105,2018-08-21,2018/2019,League One,4,27,Coventry City,73,Blackpool,away,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,1,0,1,1,0,2,2
105,2018-08-21,2018/2019,League One,4,73,Blackpool,27,Coventry City,home,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,1,1,1,1,2,0,2
106,2018-08-21,2018/2019,League One,4,86,Peterborough United,81,Charlton Athletic,away,3.0,1.0,3.0,1.0,0,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,1,0,1,1,1,0,1
106,2018-08-21,2018/2019,League One,4,81,Charlton Athletic,86,Peterborough United,home,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,3.0,1.0,3.0,1.0,0,0,1,1,1,1,0,1,1
107,2018-08-21,2018/2019,League One,4,26,Barnsley,83,Rochdale,away,2.0,0.0,2.0,0.0,0,0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0,0,1,0,1,1,4,0,4
107,2018-08-21,2018/2019,League One,4,83,Rochdale,26,Barnsley,home,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0,0,2.0,0.0,2.0,0.0,0,0,1,1,1,1,0,4,4
108,2018-08-22,2018/2019,Championship,4,38,Birmingham City,3,Bolton Wanderers,away,0.6666666666666666,1.0,1.1042866666666666,1.2075033333333334,0,0,1.6666666666666667,1.0,0.9937633333333333,1.29138,0,0,1,0,1,0,0,1,1
108,2018-08-22,2018/2019,Championship,4,3,Bolton Wanderers,38,Birmingham City,home,1.6666666666666667,1.0,0.9937633333333333,1.29138,0,0,0.6666666666666666,1.0,1.1042866666666666,1.2075033333333334,0,0,1,1,1,0,1,0,1
109,2018-08-22,2018/2019,Championship,4,66,Wigan Athletic,5,Stoke City,away,2.3333333333333335,2.3333333333333335,2.37842,1.6487266666666667,0,0,1.3333333333333333,2.0,1.3542333333333334,1.6068166666666668,0,0,1,0,1,0,3,0,3
109,2018-08-22,2018/2019,Championship,4,5,Stoke City,66,Wigan Athletic,home,1.3333333333333333,2.0,1.3542333333333334,1.6068166666666668,0,0,2.3333333333333335,2.3333333333333335,2.37842,1.6487266666666667,0,0,1,1,1,0,0,3,3
110,2018-08-22,2018/2019,Championship,4,36,Preston North End,20,Norwich City,away,1.0,1.0,1.1739733333333333,0.9706666666666667,0,0,2.0,2.6666666666666665,2.5467333333333335,1.5432,0,0,1,0,1,0,0,2,2
110,2018-08-22,2018/2019,Championship,4,20,Norwich City,36,Preston North End,home,2.0,2.6666666666666665,2.5467333333333335,1.5432,0,0,1.0,1.0,1.1739733333333333,0.9706666666666667,0,0,1,1,1,0,2,0,2
111,2018-08-22,2018/2019,Championship,4,1,Millwall,23,Sheffield Wednesday,away,1.3333333333333333,1.0,1.2722666666666667,1.2677113333333334,0,0,1.0,2.0,1.2715933333333334,2.22851,0,0,1,0,1,0,1,2,3
111,2018-08-22,2018/2019,Championship,4,23,Sheffield Wednesday,1,Millwall,home,1.0,2.0,1.2715933333333334,2.22851,0,0,1.3333333333333333,1.0,1.2722666666666667,1.2677113333333334,0,0,1,1,1,0,2,1,3
112,2018-08-22,2018/2019,League One,4,41,Fleetwood Town,35,Scunthorpe United,away,1.3333333333333333,1.0,1.3333333333333333,1.0,0,0,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,1,0,1,1,5,0,5
112,2018-08-22,2018/2019,League One,4,35,Scunthorpe United,41,Fleetwood Town,home,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,1.3333333333333333,1.0,1.3333333333333333,1.0,0,0,1,1,1,1,0,5,5
113,2018-08-22,2018/2019,Championship,4,72,Brentford,46,Aston Villa,away,2.6666666666666665,0.6666666666666666,1.9220400000000002,0.7326333333333334,0,0,2.3333333333333335,1.3333333333333333,1.1096860000000002,0.9389363333333333,0,0,1,0,1,0,2,2,4
113,2018-08-22,2018/2019,Championship,4,46,Aston Villa,72,Brentford,home,2.3333333333333335,1.3333333333333333,1.1096860000000002,0.9389363333333333,0,0,2.6666666666666665,0.6666666666666666,1.9220400000000002,0.7326333333333334,0,0,1,1,1,0,2,2,4
114,2018-08-22,2018/2019,Championship,4,25,Reading,55,Blackburn Rovers,away,0.3333333333333333,1.3333333333333333,1.0111,1.02484,0,0,1.0,0.6666666666666666,1.9752166666666666,0.5311,0,0,1,0,1,0,2,2,4
114,2018-08-22,2018/2019,Championship,4,55,Blackburn Rovers,25,Reading,home,1.0,0.6666666666666666,1.9752166666666666,0.5311,0,0,0.3333333333333333,1.3333333333333333,1.0111,1.02484,0,0,1,1,1,0,2,2,4
115,2018-08-22,2018/2019,League One,4,6,Sunderland,58,Gillingham,away,2.0,0.6666666666666666,2.0,0.6666666666666666,0,0,2.0,1.0,2.0,1.0,0,0,1,0,1,1,4,1,5
115,2018-08-22,2018/2019,League One,4,58,Gillingham,6,Sunderland,home,2.0,1.0,2.0,1.0,0,0,2.0,0.6666666666666666,2.0,0.6666666666666666,0,0,1,1,1,1,1,4,5
116,2018-08-24,2018/2019,Championship,5,13,West Bromwich Albion,32,Middlesbrough,away,3.25,1.75,2.286505,1.63182,0,0,2.0,0.5,1.5623624999999999,1.1632075,0,0,1,0,1,0,0,1,1
116,2018-08-24,2018/2019,Championship,5,32,Middlesbrough,13,West Bromwich Albion,home,2.0,0.5,1.5623624999999999,1.1632075,0,0,3.25,1.75,2.286505,1.63182,0,0,1,1,1,0,1,0,1
117,2018-08-25,2018/2019,Championship,5,33,Sheffield United,3,Bolton Wanderers,away,1.25,1.75,1.3752749999999998,1.2328875,0,0,1.5,0.75,0.977346,1.17792625,0,0,1,0,1,0,3,0,3
117,2018-08-25,2018/2019,Championship,5,3,Bolton Wanderers,33,Sheffield United,home,1.5,0.75,0.977346,1.17792625,0,0,1.25,1.75,1.3752749999999998,1.2328875,0,0,1,1,1,0,0,3,3
118,2018-08-25,2018/2019,Championship,5,49,Hull City,5,Stoke City,away,1.25,1.75,1.2207325,1.9954825,0,0,1.0,2.25,1.13775,1.8283375,0,0,1,0,1,0,0,2,2
118,2018-08-25,2018/2019,Championship,5,5,Stoke City,49,Hull City,home,1.0,2.25,1.13775,1.8283375,0,0,1.25,1.75,1.2207325,1.9954825,0,0,1,1,1,0,2,0,2
119,2018-08-25,2018/2019,Premier League,3,42,Everton,7,AFC Bournemouth,away,2.0,1.5,1.24685,1.372605,0,0,2.0,0.5,1.7798,1.3816799999999998,0,0,1,0,1,0,2,2,4
119,2018-08-25,2018/2019,Premier League,3,7,AFC Bournemouth,42,Everton,home,2.0,0.5,1.7798,1.3816799999999998,0,0,2.0,1.5,1.24685,1.372605,0,0,1,1,1,0,2,2,4
120,2018-08-25,2018/2019,League One,5,75,Southend United,15,Bristol Rovers,away,1.25,1.5,1.25,1.5,0,0,1.25,1.75,1.25,1.75,0,0,1,0,1,1,1,0,1
120,2018-08-25,2018/2019,League One,5,15,Bristol Rovers,75,Southend United,home,1.25,1.75,1.25,1.75,0,0,1.25,1.5,1.25,1.5,0,0,1,1,1,1,0,1,1
121,2018-08-25,2018/2019,Championship,5,62,Leeds United,20,Norwich City,away,2.75,1.0,1.6085825,1.1312,0,0,2.0,2.0,2.054325,1.26511025,0,0,1,0,1,0,3,0,3
121,2018-08-25,2018/2019,Championship,5,20,Norwich City,62,Leeds United,home,2.0,2.0,2.054325,1.26511025,0,0,2.75,1.0,1.6085825,1.1312,0,0,1,1,1,0,0,3,3
122,2018-08-25,2018/2019,League One,5,64,Shrewsbury Town,22,Luton Town,away,0.25,0.75,0.25,0.75,0,0,1.0,1.25,1.0,1.25,0,0,1,0,1,1,2,3,5
122,2018-08-25,2018/2019,League One,5,22,Luton Town,64,Shrewsbury Town,home,1.0,1.25,1.0,1.25,0,0,0.25,0.75,0.25,0.75,0,0,1,1,1,1,3,2,5
123,2018-08-25,2018/2019,Championship,5,54,Ipswich Town,23,Sheffield Wednesday,away,0.75,1.5,0.678374,0.8327445,0,0,1.25,1.75,1.4778950000000002,1.9844925,0,0,1,0,1,0,1,2,3
123,2018-08-25,2018/2019,Championship,5,23,Sheffield Wednesday,54,Ipswich Town,home,1.25,1.75,1.4778950000000002,1.9844925,0,0,0.75,1.5,0.678374,0.8327445,0,0,1,1,1,0,2,1,3
124,2018-08-25,2018/2019,League One,5,26,Barnsley,35,Scunthorpe United,away,2.5,0.0,2.5,0.0,0,0,0.75,2.5,0.75,2.5,0,0,1,0,1,1,2,2,4
124,2018-08-25,2018/2019,League One,5,35,Scunthorpe United,26,Barnsley,home,0.75,2.5,0.75,2.5,0,0,2.5,0.0,2.5,0.0,0,0,1,1,1,1,2,2,4
125,2018-08-25,2018/2019,League One,5,78,Burton Albion,37,Oxford United,away,0.75,1.5,0.75,1.5,0,0,0.75,3.25,0.75,3.25,0,0,1,0,1,1,1,3,4
125,2018-08-25,2018/2019,League One,5,37,Oxford United,78,Burton Albion,home,0.75,3.25,0.75,3.25,0,0,0.75,1.5,0.75,1.5,0,0,1,1,1,1,3,1,4
126,2018-08-25,2018/2019,Championship,5,38,Birmingham City,39,Nottingham Forest,away,0.5,1.0,1.03760625,1.137651,0,0,1.25,1.0,1.1966675,1.7705875,0,0,1,0,1,0,2,2,4
126,2018-08-25,2018/2019,Championship,5,39,Nottingham Forest,38,Birmingham City,home,1.25,1.0,1.1966675,1.7705875,0,0,0.5,1.0,1.03760625,1.137651,0,0,1,1,1,0,2,2,4
127,2018-08-25,2018/2019,Championship,5,28,Bristol City,40,Swansea City,away,1.5,1.25,0.977875,1.185185,0,0,1.25,0.75,0.9218,1.0166675,0,0,1,0,1,0,1,0,1
127,2018-08-25,2018/2019,Championship,5,40,Swansea City,28,Bristol City,home,1.25,0.75,0.9218,1.0166675,0,0,1.5,1.25,0.977875,1.185185,0,0,1,1,1,0,0,1,1
128,2018-08-25,2018/2019,Championship,5,25,Reading,46,Aston Villa,away,0.75,1.5,0.972856,1.3391575,0,0,2.25,1.5,1.0935645,1.09958475,0,0,1,0,1,0,1,1,2
128,2018-08-25,2018/2019,Championship,5,46,Aston Villa,25,Reading,home,2.25,1.5,1.0935645,1.09958475,0,0,0.75,1.5,0.972856,1.3391575,0,0,1,1,1,0,1,1,2
129,2018-08-25,2018/2019,Premier League,3,77,Manchester City,47,Wolverhampton Wanderers,away,4.0,0.5,3.02823,0.5754745,0,0,1.0,2.0,1.0488,0.6046235,0,0,1,0,1,0,1,1,2
129,2018-08-25,2018/2019,Premier League,3,47,Wolverhampton Wanderers,77,Manchester City,home,1.0,2.0,1.0488,0.6046235,0,0,4.0,0.5,3.02823,0.5754745,0,0,1,1,1,0,1,1,2
130,2018-08-25,2018/2019,League One,5,6,Sunderland,48,AFC Wimbledon,away,2.5,0.75,2.5,0.75,0,0,0.5,0.75,0.5,0.75,0,0,1,0,1,1,2,1,3
130,2018-08-25,2018/2019,League One,5,48,AFC Wimbledon,6,Sunderland,home,0.5,0.75,0.5,0.75,0,0,2.5,0.75,2.5,0.75,0,0,1,1,1,1,1,2,3
131,2018-08-25,2018/2019,League One,5,80,Portsmouth,50,Doncaster Rovers,away,2.25,0.75,2.25,0.75,0,0,1.5,0.75,1.5,0.75,0,0,1,0,1,1,0,0,0
131,2018-08-25,2018/2019,League One,5,50,Doncaster Rovers,80,Portsmouth,home,1.5,0.75,1.5,0.75,0,0,2.25,0.75,2.25,0.75,0,0,1,1,1,1,0,0,0
132,2018-08-25,2018/2019,Championship,5,72,Brentford,55,Blackburn Rovers,away,2.5,1.0,1.8369125000000002,0.810775,0,0,1.25,1.0,2.05194,0.612856,0,0,1,0,1,0,0,1,1
132,2018-08-25,2018/2019,Championship,5,55,Blackburn Rovers,72,Brentford,home,1.25,1.0,2.05194,0.612856,0,0,2.5,1.0,1.8369125000000002,0.810775,0,0,1,1,1,0,1,0,1
133,2018-08-25,2018/2019,League One,5,86,Peterborough United,56,Plymouth Argyle,away,2.5,0.75,2.5,0.75,0,0,0.75,1.25,0.75,1.25,0,0,1,0,1,1,5,1,6
133,2018-08-25,2018/2019,League One,5,56,Plymouth Argyle,86,Peterborough United,home,0.75,1.25,0.75,1.25,0,0,2.5,0.75,2.5,0.75,0,0,1,1,1,1,1,5,6
134,2018-08-25,2018/2019,Championship,5,36,Preston North End,57,Derby County,away,0.75,1.25,0.98819025,0.872275,0,0,1.5,1.75,0.6924285,1.0559425,0,0,1,0,1,0,0,2,2
